Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,280421,Argon,"13,611",
202501,502,United States,280429,Other rare gases,"62,301,850",
202501,502,United States,280430,Nitrogen,"284,209",
202501,502,United States,280440,Oxygen,"1,022,712",
202501,502,United States,280450,Boron; tellurium,"34,945",
202501,502,United States,280461,Containing by weight not less than 99.99% of silicon,"39,156,203",
202501,502,United States,280469,Other silicon,934,
202501,502,United States,280490,Selenium,"24,019",
202501,502,United States,280519,Alkali or alkaline-earth metals (excluding sodium and calcium),"8,086,036",
202501,502,United States,280530,"Rareearth metals, scandium and yttrium, whether or not intermixed or interalloyed","1,266",
202501,502,United States,280610,Hydrogen chloride (hydrochloric acid),"15,104",
202501,502,United States,280700,Sulphuric acid; oleum.,"15,229",
202501,502,United States,280800,Nitric acid; sulphonitric acids.,"274,237",
202501,502,United States,280920,Phosphoric acid and polyphosphoric acids,"146,802",
202501,502,United States,281000,Oxides of boron; boric acids.,"26,084,285",
202501,502,United States,281111,Hydrogen fluoride (hydrofluoric acid),"83,097",
202501,502,United States,281119,"Inorganic acids (excluding hydrogen chloride hydrochloric acid""", chlorosulphuric acid, sulphuric acid, oleum, nitric acid, sulphonitric acids, phosphoric acid, polyphosphoric acids," boric acids and hydrogen fluoride ""hydrofluoric acid"")""","4,617,335",
202501,502,United States,281121,Carbon dioxide,"13,996",
202501,502,United States,281122,Silicon dioxide,"5,887,148",
202501,502,United States,281129,"Inorganic oxygen compounds of non-metals (excluding diphosphorus pentaoxide, oxides of boron, carbon dioxide and silicon dioxide)","2,158,303",
202501,502,United States,281219,"Chlorides and chloride oxides (excl. carbonyl dichloride (phosgene), phosphorus oxy-, tri- and pentachloride, sulphur monochloride, sulphur dichloride and thionyl chloride)","634,485",
202501,502,United States,281290,Halides and halide oxides of non-metals (excluding chlorides and chloride oxides),"2,904,074",
202501,502,United States,281390,Sulphides of non-metals (excluding carbon disulphide); commercial phosphorus trisulphide,"10,089",
202501,502,United States,281420,Ammonia in aqueous solution,"53,504",
202501,502,United States,281511,Solid,"153,834",
202501,502,United States,281512,In aqueous solution (soda lye or liquid soda),"517,698",
202501,502,United States,281520,Potassium hydroxide (caustic potash),"550,981",
202501,502,United States,281610,Hydroxide and peroxide of magnesium,"8,809",
202501,502,United States,281640,"Oxides, hydroxides and peroxides, of strontium or barium","32,577",
202501,502,United States,281700,Zinc oxide; zinc peroxide.,"69,001",
202501,502,United States,281810,"Artificial corundum, whether or not chemically defined","185,502",
202501,502,United States,281820,"Aluminium oxide, other than artificial corundum","14,868,849",
202501,502,United States,281830,Aluminium hydroxide,"62,903,192",
202501,502,United States,281990,Chromium oxides and hydroxides (excluding chromium trioxide),"129,823",
202501,502,United States,282010,Manganese dioxide,655,
202501,502,United States,282090,Manganese oxides (excluding manganese dioxide),470,
202501,502,United States,282110,Iron oxides and hydroxides,"4,266,282",
202501,502,United States,282120,Earth colours,"10,684",
202501,502,United States,282200,Cobalt oxides and hydroxides; commercial cobalt oxides.,286,
202501,502,United States,282300,Titanium oxides.,"1,013,506",
202501,502,United States,282410,"Lead monoxide (litharge, massicot)","1,964",
202501,502,United States,282490,Lead oxides (excluding monoxide litharge," massicot"")""","95,782",
202501,502,United States,282520,Lithium oxide and hydroxide,"27,074,641",
202501,502,United States,282540,Nickel oxides and hydroxides,"3,805",
202501,502,United States,282550,Copper oxides and hydroxides,"4,268,993",
202501,502,United States,282560,Germanium oxides and zirconium dioxide,"386,031",
202501,502,United States,282570,Molybdenum oxides and hydroxides,"146,800",
202501,502,United States,282580,Antimony oxides,"130,506",
202501,502,United States,282590,"Bases, inorganic, and metal oxides, hydroxides and peroxides, n.e.s.","74,681",
202501,502,United States,282619,Fluorides (excluding of aluminium and mercury),"4,645,375",
202501,502,United States,282690,"Fluorosilicates, fluoroaluminates and other complex fluorine salts (excluding sodium hexafluoroaluminate synthetic cryolite"" and inorganic or organic compounds of mercury)""","38,503",
202501,502,United States,282710,Ammonium chloride,"28,417",
202501,502,United States,282720,Calcium chloride,"17,650",
202501,502,United States,282731,Chlorides of magnesium,"41,956",
202501,502,United States,282732,Chlorides of aluminium,"78,750",
202501,502,United States,282735,Chlorides of nickel,"12,684",
202501,502,United States,282739,"Chlorides (excluding ammonium, calcium, magnesium, aluminium, nickel and mercury chloride)","4,066,110",
202501,502,United States,282741,Chloride oxides and chloride hydroxides of copper,"18,976",
202501,502,United States,282749,Chloride oxides and chloride hydroxides (excluding copper and mercury),"161,094",
202501,502,United States,282751,Bromides of sodium or of potassium,"7,688",
202501,502,United States,282759,"Bromides and bromide oxides (excluding of sodium, potassium and mercury)","28,526",
202501,502,United States,282760,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,"6,051,773",
202501,502,United States,282890,"Hypochlorites, chlorites and hypobromites (excluding calcium hypochlorites)","447,849",
202501,502,United States,282919,Chlorates (excluding sodium),"3,358",
202501,502,United States,282990,Perchlorates; bromates and perbromates; iodates and periodates (excluding inorganic or organic compounds of mercury),"80,885",
202501,502,United States,283090,"Sulphides (excluding sodium); polysulphides, whether or not chemically defined (excluding inorganic or organic compounds of mercury whether or not chemically defined)","640,972",
202501,502,United States,283110,Dithionite and sulfoxylate of sodium,"42,085",
202501,502,United States,283210,Sodium sulphites,534,
202501,502,United States,283220,Sulphites (excluding sodium),"10,120",
202501,502,United States,283230,Thiosulphates,"5,894",
202501,502,United States,283311,Disodium sulphate,"3,708",
202501,502,United States,283319,Sodium sulphates (excluding disodium),"291,114",
202501,502,United States,283321,Sulphate of magnesium,"76,718",
202501,502,United States,283324,Sulphate of nickel,896,
202501,502,United States,283325,Sulphate of copper,"83,249",
202501,502,United States,283327,Sulphate of barium,"53,436",
202501,502,United States,283329,"Sulphates (excluding of sodium, magnesium, aluminium, nickel, copper, barium and mercury)","2,019,200",
202501,502,United States,283340,Peroxosulphates (persulphates),"12,298",
202501,502,United States,283410,Nitrites,"3,211",
202501,502,United States,283421,Nitrate of potassium,"122,313",
202501,502,United States,283429,Nitrates (excluding of potassium and of mercury),"2,949,829",
202501,502,United States,283522,Mono- or disodium phosphate,"138,253",
202501,502,United States,283524,Phosphates of potassium,"68,205",
202501,502,United States,283525,Calcium hydrogenorthophosphate (ìdicalcium phosphate?),"4,141",
202501,502,United States,283526,Other phosphates of calcium,"4,658,094",
202501,502,United States,283529,"Phosphates (excluding phosphates of monosodium, disodium, potassium, calcium and mercury)","26,363",
202501,502,United States,283539,"Polyphosphates, whether or not chemically defined (excluding sodium triphosphate sodium tripolyphosphate"""," and inorganic or organic compounds of mercury whether or not chemically defined)""","912,087",
202501,502,United States,283620,Disodium carbonate,"12,203",
202501,502,United States,283630,Sodium hydrogencarbonate (sodium bicarbonate),"803,986",
202501,502,United States,283640,Potassium carbonates,"11,860",
202501,502,United States,283650,Calcium carbonate,"28,272",
202501,502,United States,283660,Barium carbonate,"31,656",
202501,502,United States,283691,Lithium carbonates,"3,299",
202501,502,United States,283692,Strontium carbonate,447,
202501,502,United States,283699,"Carbonates and peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate (excluding disodium carbonate"," sodium hydrogencarbonate ""sodium bicarbonate""", potassium carbonates, calcium carbonate, barium carbonate, lithium carbonates," strontium carbonate and inorganic or organic compounds of mercury)""","17,695",
202501,502,United States,283720,Complex cyanides,"14,927",
202501,502,United States,283911,Sodium metasilicates,"15,840",
202501,502,United States,283919,"Silicates of sodium, incl. commercial silicates (excluding sodium metasilicates)","17,922",
202501,502,United States,283990,"Silicates, incl. commercial alkali metal silicates (excluding sodium silicates)","813,195",
202501,502,United States,284011,Anhydrous,"16,939,634",
202501,502,United States,284019,"Disodium tetraborate refined borax"" (excluding anhydrous)""","142,651,944",
202501,502,United States,284020,"Borates (excluding disodium tetraborate refined borax"")""","537,819",
202501,502,United States,284150,Other chromates and dichromates; peroxochromates,"77,846",
202501,502,United States,284169,"Manganites, manganates and permanganates (excluding potassium permanganate)",867,
202501,502,United States,284170,Molybdates,"30,612,902",
202501,502,United States,284180,Tungstates (wolframates),"1,076",
