Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar,
202502,502,United States,8903,Yachts and other vessels for pleasure or sports; rowing boats and canoes.,"2,716,330",
202502,502,United States,8907,"Other floating structures (for example, rafts, tanks, cofferdams, landingstages, buoys and beacons).","81,072",
202502,502,United States,9001,"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked.","30,803,170",
202502,502,United States,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.","7,176,087",
202502,502,United States,9003,"Frames and mountings for spectacles, goggles or the like, and parts thereof.","135,788",
202502,502,United States,9004,"Spectacles, goggles and the like, corrective, protective or other.","6,646,459",
202502,502,United States,9005,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radioastronomy.","57,325",
202502,502,United States,9006,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.,"127,851",
202502,502,United States,9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.","55,920",
202502,502,United States,9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers.","1,611",
202502,502,United States,9010,"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.","13,510",
202502,502,United States,9011,"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.","1,531,574",
202502,502,United States,9012,Microscopes other than optical microscopes; diffraction apparatus.,"3,542,602",
202502,502,United States,9013,"Lasers, other than laser diodes; other optical appliances and  instruments, not specified or included elsewhere in this  Chapter","31,421,134",
202502,502,United States,9014,Direction finding compasses; other navigational instruments and appliances.,"11,368,069",
202502,502,United States,9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.","14,618,101",
202502,502,United States,9016,"Balances of a sensitivity of 5 cg or better, with or without weights.","333,664",
202502,502,United States,9017,"Drawing, markingout or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter.","301,774",
202502,502,United States,9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electromedical apparatus and sighttesting instruments.","196,361,016",
202502,502,United States,9019,"Mechanotherapy appliances; massage apparatus; psychological aptitudetesting apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.","3,777,630",
202502,502,United States,9020,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.","1,177,311",
202502,502,United States,9021,"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability.","76,040,230",
202502,502,United States,9022,"Apparatus based on the use of Xrays or of alpha, beta or gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, Xray tubes and other Xray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like.","48,097,389",
202502,502,United States,9023,"Instruments, apparatus and models, designed for 90.23 demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.","1,462,435",
202502,502,United States,9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).","7,032,525",
202502,502,United States,9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.","12,598,732",
202502,502,United States,9026,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32.","33,619,102",
202502,502,United States,9027,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes.","140,932,219",
202502,502,United States,9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.","279,581",
202502,502,United States,9029,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.","708,798",
202502,502,United States,9030,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, Xray, cosmic or other ionising radiations.","42,356,429",
202502,502,United States,9031,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.","217,922,050",
202502,502,United States,9032,Automatic regulating or controlling instruments and apparatus.,"48,514,505",
202502,502,United States,9033,"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.","305,294",
202502,502,United States,9102,"Wristwatches, pocketwatches and other watches, including stopwatches, other than those of heading 91.01.","349,416",
202502,502,United States,9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels.","97,773",
202502,502,United States,9105,Other clocks.,"35,867",
202502,502,United States,9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, timeregisters, timerecorders).","40,567",
202502,502,United States,9107,Time switches with clock or watch movement or with synchronous motor.,"2,601",
202502,502,United States,9113,"Watch straps, watch bands and watch bracelets, and parts thereof.","11,467",
202502,502,United States,9114,Other clock or watch parts.,525,
202502,502,United States,9201,"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.","116,851",
202502,502,United States,9202,"Other string musical instruments (for example, guitars, violins, harps).","868,881",
202502,502,United States,9205,"Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs.","24,142",
202502,502,United States,9206,"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).","419,221",
202502,502,United States,9207,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).","531,564",
202502,502,United States,9209,"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.","1,375,463",
202502,502,United States,9303,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzleloading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captivebolt humane killers, linethrowing guns).","8,130",
202502,502,United States,9307,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor.","2,079",
202502,502,United States,9401,"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","5,098,724",
202502,502,United States,9402,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles.","638,681",
202502,502,United States,9403,Other furniture and parts thereof.,"704,387",
202502,502,United States,9404,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered.","894,286",
202502,502,United States,9405,"Luminaires and lighting  fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included.","2,288,329",
202502,502,United States,9406,Prefabricated buildings.,"20,594",
202502,502,United States,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reducedsize (scale"") models and similar recreational models"," working or not; puzzles of all kinds.""","142,352",
202502,502,United States,9504,"Video game consoles and machines, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling equipment, amusement machines operated by coins, bank notes, bank cards, tokens or by any  other means of payment","968,837",
202502,502,United States,9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.","17,785",
202502,502,United States,9506,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including tabletennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.","4,063,828",
202502,502,United States,9507,"Fishing rods, fishhooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds?(other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.","517,162",
202502,502,United States,9508,"Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairground amusements, including shooting galleries; travelling theatres","2,924,414",
202502,502,United States,9601,"Worked ivory, bone, tortoiseshell, horn, antlers, coral, motherofpearl and other animal carving material, and articles of these materials (including articles obtained by moulding).","3,583",
202502,502,United States,9602,"Worked vegetable or mineral carving material and articles of 96.02 these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading 35.03) and articles of unhardened gelatin.","18,552",
202502,502,United States,9603,"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), handoperated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees).","485,542",
202502,502,United States,9606,"Buttons, pressfasteners, snapfasteners and pressstuds, button moulds and other parts of these articles; button blanks.","51,427",
202502,502,United States,9607,Slide fasteners and parts thereof.,"122,086",
202502,502,United States,9608,"Ball point pens; felt tipped and other poroustipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; penholders, pencilholders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading 96.09.","179,917",
202502,502,United States,9609,"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.","76,712",
202502,502,United States,9610,"Slates and boards, with writing or drawing surfaces, whether or not framed.","2,838",
202502,502,United States,9611,"Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; handoperated composing sticks and hand printing sets incorporating such composing sticks.",339,
202502,502,United States,9612,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; inkpads, whether or not inked, with or without boxes.","529,035",
202502,502,United States,9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.","4,281,392",
202502,502,United States,9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof.","12,605",
202502,502,United States,9615,"Combs, hairslides and the like; hairpins, curling pins, curling grips, haircurlers and the like, other than those of heading 85.16,and parts thereof.","99,642",
202502,502,United States,9616,"Scent sprays and similar toilet sprays, and mounts and heads therefor; powderpuffs and pads for the application of cosmetics or toilet preparations.","21,087",
202502,502,United States,9617,"Vacuum flasks and other vacuum vessels, complete; parts thereof other than glass inners.","11,774",
202502,502,United States,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.,"1,604",
202502,502,United States,9619,"Sanitary towels (pads) and tampons, napkins (diapers), napkin liners and similar articles, of any material.","36,514",
202502,502,United States,9620,"Monopods, bipods, tripods and similar articles.","53,920",
202502,502,United States,9701,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and other than hand-painted or hand-decorated manufactured articles; collages，mosaics and similar decorative plaques.","1,466,787",
202502,502,United States,9702,"Original engravings, prints and lithographs.","3,080",
202502,502,United States,9703,"Original sculptures and statuary, in any material.","214,425",
202502,502,United States,9705,"Collections and collectors’ pieces of archaeological, ethnographic, historical, zoological, botanical, mineralogical, anatomical, paleontological, or numismatic interest.","36,680",
202502,502,United States,9706,Antiques of an age exceeding one hundred years.,"93,004",
202502,502,United States,9801,Commodities not classified accroding to kind,"825,908",
202502,502,United States,9804,Articles of low value in simplified customs procedures,"4,659,687",
202502,502,United States,9805,Articles of B2C cross-border e-commerce,"23,608,621",
